"Block"	"Genotype"	"Loc"	"row"	"col"	"PlantHeight"	"EarHeight"
"1"	1	"Geno_33"	1	1	1	159.990951850149	93.4980282679274
"2"	1	"Geno_30"	1	2	1	158.381266962004	95.3976531639061
"3"	1	"Geno_32"	1	3	1	158.104659384593	102.904212132646
"4"	1	"Geno_8"	1	4	1	156.795049944961	90.5075373218562
"5"	1	"Geno_4"	1	5	1	156.001523549023	95.1102300206225
"6"	1	"Geno_6"	1	6	1	150.587510926138	97.534951852885
"7"	3	"Geno_32"	1	7	1	150.844861710301	94.1525074227154
"8"	3	"Geno_30"	1	8	1	149.96894348789	83.4955086202604
"9"	3	"Geno_36"	1	9	1	146.445651666084	88.2578013397546
"10"	3	"Geno_17"	1	10	1	143.811325343896	86.4019448443751
"11"	3	"Geno_21"	1	11	1	132.282276901088	78.2383840009031
"12"	3	"Geno_16"	1	12	1	139.904967310011	87.1175031996643
"13"	1	"Geno_29"	1	1	2	155.061759351664	98.1205576276118
"14"	1	"Geno_25"	1	2	2	169.083035449571	97.071853261269
"15"	1	"Geno_28"	1	3	2	154.493313950237	96.9621059031671
"16"	1	"Geno_36"	1	4	2	152.700055702451	87.9324816748218
"17"	1	"Geno_7"	1	5	2	150.506949470893	86.8550622668909
"18"	1	"Geno_12"	1	6	2	142.226595342684	88.6952803310165
"19"	3	"Geno_15"	1	7	2	152.707710254591	85.3311035893628
"20"	3	"Geno_22"	1	8	2	150.165820198487	101.19939053903
"21"	3	"Geno_25"	1	9	2	140.766084207029	89.1983269312455
"22"	3	"Geno_14"	1	10	2	143.236531884928	90.4722605072884
"23"	3	"Geno_10"	1	11	2	138.663758024767	80.5426278191008
"24"	3	"Geno_35"	1	12	2	146.318302307603	91.1857455907911
"25"	1	"Geno_27"	1	1	3	161.022758108916	94.4980754210078
"26"	1	"Geno_19"	1	2	3	165.957998660997	101.062656360031
"27"	1	"Geno_2"	1	3	3	151.342215044757	91.890875864368
"28"	1	"Geno_22"	1	4	3	149.994920770913	80.8406805983073
"29"	1	"Geno_11"	1	5	3	155.875734777641	81.6895295022316
"30"	1	"Geno_13"	1	6	3	151.386683716162	81.3284599396072
"31"	3	"Geno_13"	1	7	3	150.888016642804	97.3077369113976
"32"	3	"Geno_23"	1	8	3	142.923637458103	82.2509390194325
"33"	3	"Geno_11"	1	9	3	140.469126338138	89.0222900776251
"34"	3	"Geno_18"	1	10	3	140.612739236501	95.7779007750844
"35"	3	"Geno_34"	1	11	3	138.076503842185	70.9742083691037
"36"	3	"Geno_20"	1	12	3	140.574975258825	84.298587647521
"37"	1	"Geno_24"	1	1	4	155.346550018041	93.6258273810241
"38"	1	"Geno_15"	1	2	4	164.499693395852	92.8053512494864
"39"	1	"Geno_16"	1	3	4	151.637041837807	88.6787139971304
"40"	1	"Geno_3"	1	4	4	155.709211488716	88.962025270562
"41"	1	"Geno_1"	1	5	4	152.475129502142	90.47137381006
"42"	1	"Geno_18"	1	6	4	152.170996071813	98.8830665228483
"43"	3	"Geno_19"	1	7	4	151.718696999837	93.0658006534932
"44"	3	"Geno_9"	1	8	4	140.418722422115	77.8245837916119
"45"	3	"Geno_1"	1	9	4	141.016739237047	80.1366948520686
"46"	3	"Geno_8"	1	10	4	141.286599984348	84.5927105543916
"47"	3	"Geno_27"	1	11	4	141.3185402491	80.2905161604582
"48"	3	"Geno_12"	1	12	4	141.012476251616	93.5987214263104
"49"	1	"Geno_21"	1	1	5	171.299057478143	101.95871225383
"50"	1	"Geno_9"	1	2	5	160.14893432893	99.7442124842369
"51"	1	"Geno_34"	1	3	5	162.334617391779	107.26610334837
"52"	1	"Geno_17"	1	4	5	154.141855790132	103.302679012046
"53"	1	"Geno_14"	1	5	5	150.371390991507	91.9789873042207
"54"	1	"Geno_35"	1	6	5	150.800722578698	92.1862348560762
"55"	3	"Geno_3"	1	7	5	141.092793032605	84.3035999963258
"56"	3	"Geno_31"	1	8	5	144.190706426122	86.3546581574977
"57"	3	"Geno_33"	1	9	5	140.087304769986	85.776954751518
"58"	3	"Geno_29"	1	10	5	144.593439973851	80.3916786913598
"59"	3	"Geno_5"	1	11	5	144.366222827393	90.4629836125262
"60"	3	"Geno_28"	1	12	5	136.820066298936	80.5403759019652
"61"	1	"Geno_10"	1	1	6	162.908136640769	95.3313839687277
"62"	1	"Geno_23"	1	2	6	156.921409909797	82.690592843237
"63"	1	"Geno_20"	1	3	6	153.002360784321	91.4244283577146
"64"	1	"Geno_31"	1	4	6	149.261249729878	81.5707951203742
"65"	1	"Geno_5"	1	5	6	151.805022309584	88.8788303967798
"66"	1	"Geno_26"	1	6	6	156.233869987784	91.4403130135259
"67"	3	"Geno_24"	1	7	6	155.908521750713	91.4025183770218
"68"	3	"Geno_2"	1	8	6	147.762267642387	85.9808779903817
"69"	3	"Geno_6"	1	9	6	140.491300006674	82.8694372165645
"70"	3	"Geno_26"	1	10	6	145.233724710044	85.7889812302377
"71"	3	"Geno_4"	1	11	6	139.385280573895	84.4102999471175
"72"	3	"Geno_7"	1	12	6	139.201040092992	84.8921963873377
"73"	2	"Geno_3"	1	1	7	159.604007765997	95.4704731625016
"74"	2	"Geno_27"	1	2	7	164.607954735637	101.488200300825
"75"	2	"Geno_14"	1	3	7	157.513450800891	93.3292259308457
"76"	2	"Geno_6"	1	4	7	155.821184986095	93.7501890971276
"77"	2	"Geno_7"	1	5	7	149.179504890077	97.180959914208
"78"	2	"Geno_18"	1	6	7	159.300322583839	97.2903266594449
"79"	4	"Geno_24"	1	7	7	143.238730191849	77.4828299098761
"80"	4	"Geno_23"	1	8	7	143.423990465332	78.6608190719743
"81"	4	"Geno_13"	1	9	7	142.654178466488	86.3274826902202
"82"	4	"Geno_32"	1	10	7	137.887224771136	80.4717915026849
"83"	4	"Geno_5"	1	11	7	140.687971674543	79.4664675231528
"84"	4	"Geno_26"	1	12	7	130.085969686754	75.384497562809
"85"	2	"Geno_11"	1	1	8	157.508146897502	99.640587120896
"86"	2	"Geno_17"	1	2	8	161.897494229925	88.0875008777644
"87"	2	"Geno_21"	1	3	8	159.615502388503	101.063085354689
"88"	2	"Geno_36"	1	4	8	153.711066221104	99.8315207052814
"89"	2	"Geno_33"	1	5	8	151.070738249513	80.3799707274053
"90"	2	"Geno_8"	1	6	8	146.688936212912	85.3182252551316
"91"	4	"Geno_19"	1	7	8	149.67239582217	78.509197564474
"92"	4	"Geno_34"	1	8	8	152.610729167296	97.5697731144665
"93"	4	"Geno_12"	1	9	8	145.06842065056	94.1429500288957
"94"	4	"Geno_4"	1	10	8	146.410045867264	94.791636702906
"95"	4	"Geno_11"	1	11	8	144.084342411629	80.3727529290935
"96"	4	"Geno_1"	1	12	8	143.709666867067	82.8287163435293
"97"	2	"Geno_10"	1	1	9	160.850667086646	101.472679673957
"98"	2	"Geno_28"	1	2	9	156.599881867862	96.2285750500386
"99"	2	"Geno_29"	1	3	9	156.365030341879	85.1338563132529
"100"	2	"Geno_5"	1	4	9	152.768132124658	87.1541112811954
"101"	2	"Geno_12"	1	5	9	152.954279113131	98.0683542364127
"102"	2	"Geno_34"	1	6	9	150.783739402047	96.7641994948069
"103"	4	"Geno_25"	1	7	9	151.809814786664	90.6820725887902
"104"	4	"Geno_3"	1	8	9	146.929550431811	86.7230261931056
"105"	4	"Geno_9"	1	9	9	145.158104431987	74.6533582286462
"106"	4	"Geno_35"	1	10	9	142.439725323007	74.6818774712186
"107"	4	"Geno_15"	1	11	9	142.328389971714	80.6157958578939
"108"	4	"Geno_18"	1	12	9	134.790252328388	80.7718400872402
"109"	2	"Geno_30"	1	1	10	160.438987402706	103.527448232599
"110"	2	"Geno_22"	1	2	10	152.553193642334	90.8765827836318
"111"	2	"Geno_15"	1	3	10	156.92674568975	91.2372792156797
"112"	2	"Geno_25"	1	4	10	155.093886087825	103.237558995411
"113"	2	"Geno_20"	1	5	10	152.283481472061	89.8597125681344
"114"	2	"Geno_4"	1	6	10	148.362769279038	84.3414202666986
"115"	4	"Geno_16"	1	7	10	149.23285083651	102.220050113488
"116"	4	"Geno_36"	1	8	10	149.172676664394	89.2268687714597
"117"	4	"Geno_10"	1	9	10	147.056816400451	93.4484730499534
"118"	4	"Geno_31"	1	10	10	140.679705636276	82.0221697964305
"119"	4	"Geno_21"	1	11	10	140.50570461672	84.2854670501557
"120"	4	"Geno_7"	1	12	10	129.219285559439	72.6943469118131
"121"	2	"Geno_2"	1	1	11	160.633446880564	90.4457374205547
"122"	2	"Geno_1"	1	2	11	168.262266705916	97.852167053522
"123"	2	"Geno_26"	1	3	11	157.945643841342	94.9405820899971
"124"	2	"Geno_24"	1	4	11	160.780448572382	94.2790882777724
"125"	2	"Geno_31"	1	5	11	143.836964462396	87.8600586949701
"126"	2	"Geno_9"	1	6	11	149.901223732034	83.1181538343415
"127"	4	"Geno_17"	1	7	11	144.484580577138	79.3924794568201
"128"	4	"Geno_20"	1	8	11	151.813936480747	89.2088813803578
"129"	4	"Geno_8"	1	9	11	142.175885287968	84.4058646986261
"130"	4	"Geno_28"	1	10	11	144.561786695354	82.4694417852801
"131"	4	"Geno_22"	1	11	11	135.087795516417	77.474529321788
"132"	4	"Geno_33"	1	12	11	141.256953928023	82.1199535258047
"133"	2	"Geno_16"	1	1	12	151.864085480564	89.1868952685839
"134"	2	"Geno_13"	1	2	12	163.216036811876	93.7820614172275
"135"	2	"Geno_35"	1	3	12	156.602230384473	111.014477060221
"136"	2	"Geno_19"	1	4	12	157.579069651143	93.2164114257611
"137"	2	"Geno_32"	1	5	12	156.730701277858	87.8123707014041
"138"	2	"Geno_23"	1	6	12	156.648824759625	98.2164799640654
"139"	4	"Geno_30"	1	7	12	142.562304370314	94.3230605949391
"140"	4	"Geno_14"	1	8	12	145.173484960325	84.4734255743968
"141"	4	"Geno_6"	1	9	12	145.131452658542	87.5357831863793
"142"	4	"Geno_2"	1	10	12	141.805848132582	81.0804490791103
"143"	4	"Geno_29"	1	11	12	143.845283341739	95.0711387597637
"144"	4	"Geno_27"	1	12	12	139.275204633313	91.2625868022959
"145"	1	"Geno_13"	2	1	1	174.450527343678	100.476667891251
"146"	1	"Geno_31"	2	2	1	164.069986256947	94.1667246963477
"147"	1	"Geno_9"	2	3	1	171.83875659525	105.924425993487
"148"	1	"Geno_20"	2	4	1	168.615972568311	109.944980238898
"149"	1	"Geno_28"	2	5	1	173.258204948865	105.265175013241
"150"	1	"Geno_19"	2	6	1	162.783230644862	95.5684147088219
"151"	3	"Geno_13"	2	7	1	162.05702608865	96.2076364604016
"152"	3	"Geno_10"	2	8	1	162.351511689027	96.3773254531659
"153"	3	"Geno_15"	2	9	1	162.047542771075	102.163931003329
"154"	3	"Geno_12"	2	10	1	158.660257032806	98.5785553741329
"155"	3	"Geno_14"	2	11	1	162.651551973694	95.6499211110581
"156"	3	"Geno_5"	2	12	1	164.523664745272	90.5965890255776
"157"	1	"Geno_8"	2	1	2	170.173676563582	97.7478122472004
"158"	1	"Geno_10"	2	2	2	169.17018050448	105.975265252217
"159"	1	"Geno_18"	2	3	2	166.879715583841	96.5976276120427
"160"	1	"Geno_17"	2	4	2	175.357251561546	100.113072278158
"161"	1	"Geno_22"	2	5	2	171.875654244429	101.294778579054
"162"	1	"Geno_21"	2	6	2	157.937567662304	89.4769131889859
"163"	3	"Geno_27"	2	7	2	164.038978579141	102.296661433972
"164"	3	"Geno_1"	2	8	2	163.202466455853	98.9735268473673
"165"	3	"Geno_28"	2	9	2	168.165781700088	98.8214888978188
"166"	3	"Geno_29"	2	10	2	163.813521487139	104.271877198776
"167"	3	"Geno_6"	2	11	2	161.581220751815	97.5570909043437
"168"	3	"Geno_36"	2	12	2	164.604791114121	96.9847059848173
"169"	1	"Geno_3"	2	1	3	175.21545169728	93.5108521962021
"170"	1	"Geno_25"	2	2	3	166.623005781584	101.613750794099
"171"	1	"Geno_36"	2	3	3	176.312511490735	106.545077973291
"172"	1	"Geno_30"	2	4	3	169.936690398581	102.556075108786
"173"	1	"Geno_16"	2	5	3	173.110778164281	108.369994643519
"174"	1	"Geno_32"	2	6	3	161.327504301692	102.424453307528
"175"	3	"Geno_23"	2	7	3	159.587497566529	93.6026733698489
"176"	3	"Geno_33"	2	8	3	156.396884015544	83.5382039693061
"177"	3	"Geno_22"	2	9	3	164.833791270743	93.7212217205151
